04/01/2012, 38.85, 0, 9889900
05/01/2012, 39.5, 0.0140955364135, 14327100
06/01/2012, 39.91, 0.016731016731, 14401600
09/01/2012, 39.75, 0.0103797468354, 12145200
10/01/2012, 39.63, -0.00400902029567, 14070900
11/01/2012, 38.7, -0.00301886792453, 16257600
12/01/2012, 38.73, -0.0234670704012, 10073400
13/01/2012, 38.4, 0.000775193798449, 9877700
17/01/2012, 38.48, -0.00852052672347, 9142800
18/01/2012, 39.02, 0.00208333333333, 9594500
19/01/2012, 39.44, 0.0140332640333, 7731000
20/01/2012, 39.31, 0.0107637109175, 7879900
23/01/2012, 39.25, -0.00329614604462, 7124600
24/01/2012, 39.25, -0.00152632917833, 9407000
25/01/2012, 39.56, 0.0, 10054000
26/01/2012, 39.35, 0.00789808917197, 7162600
27/01/2012, 39.25, -0.00530839231547, 9588400
30/01/2012, 38.99, -0.00254129606099, 8683200
31/01/2012, 38.9, -0.00662420382166, 14020100
01/02/2012, 39.33, -0.00230828417543, 8901000
02/02/2012, 38.91, 0.0110539845758, 9076800
03/02/2012, 40.0, -0.0106788710908, 11605300
06/02/2012, 40.46, 0.0280133641737, 11536500
07/02/2012, 40.98, 0.0115, 20107300
08/02/2012, 41.27, 0.0128521997034, 21690200
09/02/2012, 41.53, 0.0070766227428, 13581000
10/02/2012, 41.45, 0.00629997576932, 10116300
13/02/2012, 41.79, -0.0019263183241, 9065800
14/02/2012, 41.6, 0.00820265379976, 8210300
15/02/2012, 41.25, -0.00454654223498, 7891200
16/02/2012, 41.54, -0.00841346153846, 7464500
17/02/2012, 41.75, 0.0070303030303, 7758700
21/02/2012, 41.57, 0.00505536831969, 5675100
22/02/2012, 41.27, -0.00431137724551, 6176200
23/02/2012, 41.48, -0.0072167428434, 6271000
24/02/2012, 41.31, 0.00508844196753, 6150600
27/02/2012, 41.64, -0.00409836065574, 9132300
28/02/2012, 41.93, 0.0079883805374, 6895200
29/02/2012, 41.99, 0.00696445725264, 14858700
01/03/2012, 42.39, 0.00143095635583, 7995900
02/03/2012, 42.36, 0.00952607763753, 5070500
05/03/2012, 42.7, -0.00070771408351, 9288800
06/03/2012, 42.0, 0.00802644003777, 10434500
07/03/2012, 41.75, -0.016393442623, 7793500
08/03/2012, 42.02, -0.00595238095238, 6163800
09/03/2012, 42.24, 0.00646706586826, 6896400
12/03/2012, 42.34, 0.00523560209424, 6834500
13/03/2012, 44.01, 0.00236742424242, 15051900
14/03/2012, 43.48, 0.0394426074634, 10991300
15/03/2012, 43.47, -0.0120427175642, 6123600
16/03/2012, 43.19, -0.000229990800368, 8952100
19/03/2012, 43.44, -0.00644122383253, 6382500
20/03/2012, 43.24, 0.00578837693911, 6853900
21/03/2012, 43.27, -0.00460405156538, 9582000
22/03/2012, 43.29, 0.000693802035153, 8560200
23/03/2012, 43.65, 0.000462214005084, 8519000
26/03/2012, 44.38, 0.00831600831601, 10850200
27/03/2012, 44.15, 0.0167239404353, 9343100
28/03/2012, 43.51, -0.00518251464624, 9444300
29/03/2012, 43.01, -0.0144960362401, 10402500
30/03/2012, 43.78, -0.0114916111239, 9096000
02/04/2012, 43.84, 0.0179028132992, 7653800
03/04/2012, 43.29, 0.00137048880767, 7996400
04/04/2012, 42.93, -0.012545620438, 8560700
05/04/2012, 43.08, -0.00831600831601, 6340800
09/04/2012, 42.11, 0.00349406009783, 6813500
10/04/2012, 40.99, -0.0225162488394, 10682100
11/04/2012, 41.37, -0.0265970078366, 6358400
12/04/2012, 42.15, 0.00927055379361, 5538400
13/04/2012, 41.85, 0.0188542422045, 7311700
16/04/2012, 41.66, -0.00711743772242, 6109300
17/04/2012, 42.68, -0.00454002389486, 6550300
18/04/2012, 42.49, 0.0244839174268, 3781900
19/04/2012, 42.08, -0.00445173383318, 7074200
20/04/2012, 42.35, -0.00964932925394, 7773100
23/04/2012, 42.01, 0.00641634980989, 6592100
24/04/2012, 42.18, -0.00802833530106, 4954600
25/04/2012, 42.7, 0.0040466555582, 4926300
26/04/2012, 43.36, 0.0123281175913, 7713000
27/04/2012, 43.35, 0.0154566744731, 6354200
30/04/2012, 43.11, -0.000230627306273, 6987200
01/05/2012, 43.79, -0.00553633217993, 9316200
02/05/2012, 43.54, 0.0157736024124, 8038200
03/05/2012, 43.81, -0.0057090659968, 9353900
04/05/2012, 42.93, 0.00620119430409, 7458800
07/05/2012, 43.82, -0.0200867381876, 11780500
08/05/2012, 44.3, 0.0207314232471, 19680900
09/05/2012, 45.02, 0.0109539023277, 21348300
10/05/2012, 45.28, 0.0162528216704, 14082900
11/05/2012, 45.56, 0.00577521101733, 9779300
14/05/2012, 45.17, 0.00618374558304, 8059400
15/05/2012, 45.01, -0.0085601404741, 10168800
16/05/2012, 45.08, -0.0035421740093, 8399800
17/05/2012, 44.33, 0.00155520995334, 8475100
18/05/2012, 43.81, -0.0166370896185, 10598200
21/05/2012, 44.39, -0.0117302052786, 8309300
22/05/2012, 44.39, 0.0132389865328, 6855400
23/05/2012, 44.21, 0.0, 8875700
24/05/2012, 44.44, -0.00405496733499, 9813200
25/05/2012, 44.5, 0.00520244288622, 8520700
29/05/2012, 45.48, 0.0013501350135, 10560000
30/05/2012, 45.2, 0.0220224719101, 11208700
31/05/2012, 45.71, -0.00615655233069, 14646500
01/06/2012, 44.4, 0.0112831858407, 14874500
04/06/2012, 44.41, -0.0286589367753, 9480300
05/06/2012, 44.84, 0.000225225225225, 11166600
06/06/2012, 45.53, 0.00968250394055, 9494400
07/06/2012, 45.63, 0.0153880463872, 10238900
08/06/2012, 46.24, 0.00219635405227, 10716400
11/06/2012, 45.8, 0.0133683979838, 7907400
12/06/2012, 46.38, -0.00951557093426, 7742900
13/06/2012, 46.23, 0.0126637554585, 7317600
14/06/2012, 47.18, -0.00323415265201, 12553900
15/06/2012, 47.09, 0.0205494267791, 11198200
18/06/2012, 47.1, -0.001907587961, 8821100
19/06/2012, 47.51, 0.000212359311956, 8209000
20/06/2012, 47.73, 0.00870488322718, 7264700
21/06/2012, 47.4, 0.00463060408335, 10077700
22/06/2012, 47.47, -0.00691389063482, 18881600
25/06/2012, 46.7, 0.00147679324895, 6740600
26/06/2012, 47.3, -0.0162207710133, 7279900
27/06/2012, 47.87, 0.0128479657388, 6023500
28/06/2012, 47.82, 0.0120507399577, 6674200
29/06/2012, 48.5, -0.00104449550867, 10300500
02/07/2012, 48.72, 0.0142199916353, 7275600
03/07/2012, 48.59, 0.00453608247423, 3060800
05/07/2012, 48.11, -0.00266830870279, 7770100
06/07/2012, 48.04, -0.00987857583865, 5623100
09/07/2012, 48.0, -0.00145499896072, 5596200
10/07/2012, 47.36, -0.000832639467111, 8787500
11/07/2012, 47.27, -0.0133333333333, 6501000
12/07/2012, 47.41, -0.00190033783784, 8270700
13/07/2012, 48.19, 0.00296170932938, 7187300
16/07/2012, 47.86, 0.0164522252689, 5675200
17/07/2012, 49.35, -0.00684789375389, 15909900
18/07/2012, 49.35, 0.0311324697033, 7677500
19/07/2012, 48.99, 0.0, 9330800
20/07/2012, 48.59, -0.00729483282675, 8482300
23/07/2012, 47.98, -0.0081649316187, 8333100
24/07/2012, 48.16, -0.0125540234616, 8955100
25/07/2012, 48.3, 0.00375156315131, 7034000
26/07/2012, 49.71, 0.00290697674419, 10497100
27/07/2012, 49.94, 0.0291925465839, 16174800
30/07/2012, 49.8, 0.00462683564675, 8890600
31/07/2012, 49.14, -0.00280336403684, 10503000
01/08/2012, 48.82, -0.0132530120482, 6780200
02/08/2012, 48.98, -0.00651200651201, 9559000
03/08/2012, 49.77, 0.00327734535027, 8187800
06/08/2012, 49.65, 0.0161290322581, 6353300
07/08/2012, 49.81, -0.00241109101869, 13676500
08/08/2012, 50.49, 0.00322255790534, 14724900
09/08/2012, 49.96, 0.0136518771331, 10430300
10/08/2012, 49.65, -0.0104971281442, 7449500
13/08/2012, 49.86, -0.00620496397118, 4875000
14/08/2012, 49.69, 0.00422960725076, 6365900
15/08/2012, 49.89, -0.00340954673085, 4887100
