03/01/2013, 25.85, -0.00231570822076, 33757400,
04/01/2013, 25.96, 0.00425531914894, 28604900,
07/01/2013, 25.98, 0.000770416024653, 25779900,
08/01/2013, 26.02, 0.00153964588145, 31057000,
09/01/2013, 26.47, 0.0172943889316, 34210200,
10/01/2013, 26.76, 0.0109557990178, 34085800,
11/01/2013, 26.52, -0.00896860986547, 27817700,
14/01/2013, 26.74, 0.00829562594268, 24032600,
15/01/2013, 26.62, -0.00448765893792, 29937300,
16/01/2013, 26.61, -0.000375657400451, 28510300,
17/01/2013, 26.83, 0.00826756858324, 37118000,
18/01/2013, 26.54, -0.0108087961237, 54782000,
22/01/2013, 26.68, 0.00527505651846, 32268800,
23/01/2013, 26.65, -0.00112443778111, 31156500,
24/01/2013, 26.85, 0.00750469043152, 44445000,
25/01/2013, 27.0, 0.00558659217877, 52136500,
28/01/2013, 26.84, -0.00592592592593, 45757300,
29/01/2013, 27.7, 0.032041728763, 75998400,
30/01/2013, 27.51, -0.00685920577617, 45197400,
31/01/2013, 27.28, -0.00836059614686, 32967100,
01/02/2013, 27.63, 0.0128299120235, 34797900,
04/02/2013, 27.17, -0.0166485703945, 30855600,
05/02/2013, 27.51, 0.0125138019875, 27403900,
06/02/2013, 27.32, -0.00690657942566, 27738900,
07/02/2013, 26.96, -0.01317715959, 38418100,
08/02/2013, 26.88, -0.00296735905045, 37444600,
11/02/2013, 27.14, 0.00967261904762, 26302000,
12/02/2013, 26.99, -0.00552689756817, 21160400,
13/02/2013, 27.0, 0.000370507595406, 23904000,
14/02/2013, 27.06, 0.00222222222222, 24209900,
15/02/2013, 27.29, 0.00849963045085, 29580300,
19/02/2013, 27.71, 0.0153902528399, 28422000,
20/02/2013, 27.57, -0.00505232767954, 26058200,
21/02/2013, 27.41, -0.00580340950308, 24517000,
22/02/2013, 27.38, -0.00109449106166, 29726900,
25/02/2013, 26.84, -0.0197224251278, 35539400,
26/02/2013, 27.03, 0.00707898658718, 29986000,
27/02/2013, 27.41, 0.0140584535701, 24383100,
28/02/2013, 27.37, -0.00145932141554, 30095200,
01/03/2013, 27.39, 0.000730727073438, 29066700,
04/03/2013, 27.69, 0.0109529025192, 24929100,
05/03/2013, 28.07, 0.013723365836, 31100300,
06/03/2013, 28.12, 0.00178126113288, 27121300,
07/03/2013, 28.27, 0.00533428165007, 27694800,
08/03/2013, 28.19, -0.00282985496993, 27029600,
11/03/2013, 28.25, 0.00212841433132, 25491300,
12/03/2013, 27.94, -0.0109734513274, 29711400,
13/03/2013, 28.02, 0.00286327845383, 24736200,
14/03/2013, 28.11, 0.00321199143469, 27784200,
15/03/2013, 28.02, -0.00320170757737, 63138400,
18/03/2013, 28.04, 0.000713775874375, 29323100,
19/03/2013, 27.99, -0.00178316690442, 27108700,
20/03/2013, 28.29, 0.010718113612, 30696400,
