04/01/2012, 94.74, 0, 7406200
05/01/2012, 94.58, -0.00650167785235, 8131300
06/01/2012, 93.42, -0.00168883259447, 5940900
09/01/2012, 94.69, -0.0122647494185, 5018200
10/01/2012, 98.33, 0.0135945193749, 7682700
11/01/2012, 99.76, 0.0384412292745, 7223000
12/01/2012, 101.21, 0.0145428658599, 6858700
13/01/2012, 98.96, 0.0145348837209, 7615800
17/01/2012, 97.68, -0.0222310048414, 8041500
18/01/2012, 104.31, -0.0129345189976, 17960300
19/01/2012, 107.68, 0.0678746928747, 11480900
20/01/2012, 108.74, 0.0323075448183, 8439700
23/01/2012, 108.19, 0.00984398216939, 7091800
24/01/2012, 108.87, -0.00505793636196, 4543900
25/01/2012, 108.27, 0.00628523893151, 7927600
26/01/2012, 108.56, -0.0055111600992, 6909600
27/01/2012, 111.77, 0.00267848896278, 8403600
30/01/2012, 109.73, 0.0295689019897, 6356900
31/01/2012, 111.47, -0.0182517670216, 8028400
01/02/2012, 113.45, 0.0158571038002, 11333000
02/02/2012, 113.39, 0.0177626267157, 6624200
03/02/2012, 117.53, -0.000528867342442, 7454500
06/02/2012, 117.39, 0.0365111561866, 3421900
07/02/2012, 115.98, -0.0011911852293, 5727300
08/02/2012, 116.15, -0.0120112445694, 4958200
09/02/2012, 115.88, 0.00146576996034, 4769800
10/02/2012, 114.12, -0.00232458028412, 5849400
13/02/2012, 114.53, -0.0151881256472, 3990000
14/02/2012, 112.87, 0.00359270942867, 4870300
15/02/2012, 113.17, -0.0144940190343, 6111800
16/02/2012, 114.74, 0.00265792504651, 6372400
17/02/2012, 115.91, 0.0138729345233, 5182300
21/02/2012, 116.63, 0.010196967056, 5320400
22/02/2012, 114.36, 0.00621171598654, 4508500
23/02/2012, 115.8, -0.0194632598817, 5609600
24/02/2012, 115.87, 0.01259181532, 4877500
27/02/2012, 116.23, 0.000604490500864, 4370200
28/02/2012, 117.11, 0.00310693018037, 6448200
29/02/2012, 115.14, 0.00757119504431, 6650700
01/03/2012, 121.13, -0.0168217914781, 10485800
02/03/2012, 119.96, 0.052023623415, 7044100
05/03/2012, 118.63, -0.00965904400231, 5612700
06/03/2012, 113.67, -0.0110870290097, 8161100
07/03/2012, 116.4, -0.0418106718368, 5595000
08/03/2012, 117.17, 0.0240168910003, 4784100
09/03/2012, 117.29, 0.00661512027491, 5000600
12/03/2012, 116.99, 0.00102415294017, 4060000
13/03/2012, 124.54, -0.00255776281013, 11884700
14/03/2012, 120.37, 0.0645354303787, 14837200
15/03/2012, 123.06, -0.0334832182431, 7245600
16/03/2012, 122.93, 0.02234776107, 7425700
19/03/2012, 124.3, -0.00105639525435, 8020700
20/03/2012, 126.02, 0.0111445538111, 8247000
21/03/2012, 125.99, 0.0138374899437, 4820500
22/03/2012, 124.74, -0.000238057451198, 5028400
23/03/2012, 126.18, -0.00992142233511, 5160600
26/03/2012, 128.07, 0.011544011544, 4444000
27/03/2012, 126.33, 0.0149786019971, 5447000
28/03/2012, 126.36, -0.0135863199813, 5187900
29/03/2012, 123.76, 0.000237473284256, 5538800
30/03/2012, 124.37, -0.0205761316872, 4651400
02/04/2012, 124.9, 0.00492889463478, 4084700
03/04/2012, 122.71, 0.00426147784836, 5594800
04/04/2012, 119.96, -0.0175340272218, 5633800
05/04/2012, 118.0, -0.0224105614864, 6103700
09/04/2012, 117.02, -0.0163387795932, 4043300
10/04/2012, 114.56, -0.00830508474576, 5770400
11/04/2012, 115.93, -0.0210220475132, 4177500
12/04/2012, 120.39, 0.0119587988827, 5514600
13/04/2012, 115.09, 0.0384714914172, 6368200
16/04/2012, 117.73, -0.0440235899992, 7137600
17/04/2012, 116.86, 0.0229385698149, 12894400
18/04/2012, 115.33, -0.00738979019791, 6637400
19/04/2012, 113.6, -0.0130925894232, 9240300
20/04/2012, 112.44, -0.0150004335385, 5369600
23/04/2012, 111.75, -0.0102112676056, 7047600
24/04/2012, 114.11, -0.00613660618997, 4701900
25/04/2012, 113.98, 0.0211185682327, 5080600
26/04/2012, 114.56, -0.00113925159933, 4587600
27/04/2012, 114.41, 0.0050886120372, 4008400
30/04/2012, 115.15, -0.0013093575419, 4240300
01/05/2012, 115.33, 0.00646796608688, 4308600
02/05/2012, 113.77, 0.00156317846287, 3956400
03/05/2012, 111.53, -0.0135264024972, 4854800
04/05/2012, 108.99, -0.0196888459172, 5500100
07/05/2012, 110.04, -0.0227741414866, 3267400
08/05/2012, 109.37, 0.00963391136802, 4065900
09/05/2012, 107.29, -0.00608869501999, 4777100
10/05/2012, 106.32, -0.019018012252, 4694200
11/05/2012, 102.13, -0.00904091714046, 10631800
14/05/2012, 99.77, -0.0394093303236, 10075600
15/05/2012, 99.87, -0.0231078037795, 5656700
16/05/2012, 98.2, 0.0010023053022, 5797200
17/05/2012, 97.08, -0.0167217382597, 6375200
18/05/2012, 95.49, -0.0114052953157, 7184700
21/05/2012, 96.51, -0.0163782447466, 5314700
22/05/2012, 97.53, 0.0106817467798, 5839700
23/05/2012, 98.04, 0.0105688529686, 5469700
24/05/2012, 96.86, 0.00522916025838, 5177300
25/05/2012, 96.7, -0.0120359037128, 3096000
29/05/2012, 97.86, -0.00165186867644, 4528000
30/05/2012, 94.61, 0.0119958634953, 5713200
31/05/2012, 95.7, -0.0332107091764, 4833000
01/06/2012, 92.64, 0.0115209808688, 5384700
04/06/2012, 91.0, -0.0319749216301, 5332600
05/06/2012, 92.21, -0.0177029360967, 4682900
06/06/2012, 94.96, 0.0132967032967, 6399600
07/06/2012, 94.0, 0.0298232295846, 6068400
08/06/2012, 94.54, -0.0101095197978, 3366700
11/06/2012, 92.8, 0.00574468085106, 4941700
12/06/2012, 94.04, -0.0184049079755, 3668500
13/06/2012, 92.72, 0.0133620689655, 4694700
14/06/2012, 93.82, -0.0140365801786, 4461000
15/06/2012, 95.66, 0.0118636755824, 6186200
18/06/2012, 93.63, 0.0196120230228, 4081400
19/06/2012, 96.37, -0.0212209910098, 5295200
20/06/2012, 96.55, 0.0292641247463, 4941300
21/06/2012, 93.9, 0.00186780118294, 5577700
22/06/2012, 93.63, -0.027446918695, 6720200
25/06/2012, 91.22, -0.00287539936102, 4211300
26/06/2012, 91.03, -0.0257396133718, 4248000
27/06/2012, 93.27, -0.00208287656216, 3576100
28/06/2012, 93.49, 0.0246072723278, 4413500
29/06/2012, 95.86, 0.00235874343304, 6245300
02/07/2012, 97.13, 0.0253503048454, 3515900
03/07/2012, 98.6, 0.0132484873774, 2251100
05/07/2012, 95.92, 0.0151343560177, 3736900
06/07/2012, 95.47, -0.0271805273834, 3312800
09/07/2012, 94.47, -0.00469140950792, 4121300
10/07/2012, 94.25, -0.0104744946056, 3668600
11/07/2012, 95.13, -0.0023287816238, 4516400
12/07/2012, 94.02, 0.00933687002653, 3187000
13/07/2012, 97.43, -0.0116682434563, 4592400
16/07/2012, 97.68, 0.0362688789619, 4503000
17/07/2012, 97.98, 0.00256594478087, 9502200
18/07/2012, 96.51, 0.00307125307125, 4443200
19/07/2012, 95.0, -0.0150030618494, 6164100
20/07/2012, 94.16, -0.0156460470418, 5543900
23/07/2012, 93.16, -0.00884210526316, 4761200
24/07/2012, 94.47, -0.0106202209006, 5301700
25/07/2012, 95.96, 0.0140618291112, 4578900
26/07/2012, 98.06, 0.0157722028157, 5077400
27/07/2012, 101.64, 0.0218841183827, 6397200
30/07/2012, 100.88, 0.0365082602488, 3659600
31/07/2012, 100.9, -0.00747737111373, 3664000
01/08/2012, 100.09, 0.000198255352895, 3092800
02/08/2012, 97.81, -0.00802775024777, 3980200
03/08/2012, 100.98, -0.0227794984514, 3283100
06/08/2012, 102.02, 0.0324097740517, 2768700
07/08/2012, 103.24, 0.0102990691226, 3845000
08/08/2012, 102.5, 0.0119584395217, 2351100
09/08/2012, 103.6, -0.00716776443239, 2850200
10/08/2012, 103.02, 0.0107317073171, 3121600
13/08/2012, 103.61, -0.00559845559846, 2008600
14/08/2012, 103.26, 0.00572704329256, 3148200
15/08/2012, 103.13, -0.00337805231155, 2452500
16/08/2012, 103.49, -0.00125895797017, 2417900
17/08/2012, 103.6, 0.00349073984292, 2509700
20/08/2012, 105.28, 0.00106290462847, 3860800
21/08/2012, 105.32, 0.0162162162162, 4459800
22/08/2012, 104.67, 0.000379939209726, 4202400
23/08/2012, 104.08, -0.00617166729966, 3583100
24/08/2012, 104.96, -0.00563676316041, 3527100
