03/01/2013, 37.6, 0.0, 16357900,
04/01/2013, 37.66, 0.00159574468085, 15311300,
07/01/2013, 37.3, -0.00955921402018, 14610200,
08/01/2013, 37.04, -0.00697050938338, 14324300,
09/01/2013, 37.03, -0.000269978401728, 10563700,
10/01/2013, 36.96, -0.00189035916824, 15603700,
11/01/2013, 36.91, -0.00135281385281, 15644800,
14/01/2013, 36.99, 0.00216743429965, 11001500,
15/01/2013, 37.32, 0.00892133008921, 12721600,
16/01/2013, 37.32, 0.0, 9168000,
17/01/2013, 37.51, 0.0050911039657, 12121800,
18/01/2013, 37.7, 0.00506531591576, 14056100,
22/01/2013, 37.13, -0.0151193633952, 21249400,
23/01/2013, 37.13, 0.0, 13570200,
24/01/2013, 37.11, -0.000538647993536, 13258900,
25/01/2013, 37.05, -0.0016168148747, 14040700,
28/01/2013, 37.01, -0.00107962213225, 13386500,
29/01/2013, 37.42, 0.0110780870035, 17705800,
30/01/2013, 37.5, 0.00213789417424, 13219400,
31/01/2013, 37.24, -0.00693333333333, 12969100,
01/02/2013, 37.54, 0.00805585392052, 11932600,
04/02/2013, 37.35, -0.00506126798082, 9456300,
05/02/2013, 38.14, 0.0211512717537, 17897300,
06/02/2013, 38.31, 0.00445726271631, 16823700,
07/02/2013, 38.91, 0.0156617071261, 18805300,
08/02/2013, 38.77, -0.00359804677461, 12308000,
11/02/2013, 38.61, -0.004126902244, 12159900,
12/02/2013, 37.56, -0.027195027195, 30700500,
13/02/2013, 37.21, -0.00931842385517, 19943800,
14/02/2013, 36.84, -0.00994356355818, 22748600,
15/02/2013, 37.42, 0.0157437567861, 25204300,
19/02/2013, 37.67, 0.00668091929449, 14850600,
20/02/2013, 37.73, 0.00159277940005, 12949300,
21/02/2013, 37.71, -0.000530082162735, 14135100,
22/02/2013, 38.52, 0.0214797136038, 20102800,
25/02/2013, 37.72, -0.0207684319834, 15874600,
26/02/2013, 38.11, 0.0103393425239, 15770000,
27/02/2013, 38.45, 0.00892154290213, 14271100,
28/02/2013, 38.72, 0.00702210663199, 19005500,
01/03/2013, 38.7, -0.00051652892562, 13724500,
04/03/2013, 38.82, 0.0031007751938, 9934300,
05/03/2013, 38.68, -0.00360638845956, 13240700,
06/03/2013, 39.02, 0.00879007238883, 11653900,
07/03/2013, 39.12, 0.00256278831369, 15094900,
08/03/2013, 39.22, 0.00255623721881, 11183600,
11/03/2013, 39.31, 0.00229474757777, 9200400,
12/03/2013, 38.96, -0.00890358687357, 11375900,
13/03/2013, 38.59, -0.00949691991786, 14358300,
14/03/2013, 39.02, 0.0111427831044, 14572500,
15/03/2013, 38.83, -0.004869297796, 20781900,
18/03/2013, 38.76, -0.00180272984806, 11479900,
19/03/2013, 39.33, 0.0147058823529, 15192000,
20/03/2013, 39.87, 0.0137299771167, 19271900,
21/03/2013, 40.07, 0.0050163029847, 23063600,
22/03/2013, 40.04, -0.000748689792863, 16128500,
25/03/2013, 40.12, 0.001998001998, 15718400,
26/03/2013, 40.69, 0.0142073778664, 13666500,
27/03/2013, 40.22, -0.0115507495699, 14559900,
28/03/2013, 40.44, 0.00546991546494, 14227200,
01/04/2013, 40.45, 0.000247279920871, 8200500,
02/04/2013, 40.72, 0.00667490729295, 13359200,
03/04/2013, 40.17, -0.0135068762279, 13639200,
04/04/2013, 40.54, 0.00921085387105, 11435900,
05/04/2013, 40.08, -0.0113468179576, 10729500,
08/04/2013, 40.86, 0.0194610778443, 22757900,
09/04/2013, 40.71, -0.00367107195301, 21056100,
10/04/2013, 41.07, 0.00884303610906, 9703700,
11/04/2013, 41.18, 0.00267835402971, 10962500,
