04/01/2012, 86.02, 0, 16130900
05/01/2012, 85.76, 0.000232558139535, 17452800
06/01/2012, 85.12, -0.00302255289468, 15942100
09/01/2012, 85.5, -0.00746268656716, 11664200
10/01/2012, 85.72, 0.00446428571429, 13080800
11/01/2012, 85.08, 0.0025730994152, 14831400
12/01/2012, 84.74, -0.00746616892207, 17357200
13/01/2012, 84.88, -0.00399623883404, 15551600
17/01/2012, 85.69, 0.00165211234364, 15627900
18/01/2012, 86.45, 0.00954288407163, 16754200
19/01/2012, 87.03, 0.00886917960089, 16383500
20/01/2012, 87.49, 0.00670908039329, 19220300
23/01/2012, 87.47, 0.005285533724, 15348400
24/01/2012, 87.18, -0.000228597554006, 12363800
25/01/2012, 87.22, -0.00331542243055, 18202300
26/01/2012, 86.77, 0.000458820830466, 15658200
27/01/2012, 85.83, -0.00515936711763, 15976700
30/01/2012, 85.49, -0.010833237294, 17867000
31/01/2012, 83.74, -0.00396131888617, 27225800
01/02/2012, 83.97, -0.0204702304363, 22266100
02/02/2012, 83.53, 0.00274659660855, 18020500
03/02/2012, 84.92, -0.00523996665476, 16145400
06/02/2012, 85.75, 0.0166407278822, 15000900
07/02/2012, 86.34, 0.00977390485163, 15818400
08/02/2012, 85.32, 0.0068804664723, 14762600
09/02/2012, 84.88, -0.0118137595552, 17073400
10/02/2012, 83.8, -0.00515705578997, 15328900
13/02/2012, 84.42, -0.0127238454288, 11473700
14/02/2012, 84.67, 0.00739856801909, 12961900
15/02/2012, 84.12, 0.0029613835584, 13911600
16/02/2012, 85.41, -0.00649580725168, 14769600
17/02/2012, 85.62, 0.015335235378, 16597200
21/02/2012, 86.57, 0.00245872848613, 15481300
22/02/2012, 86.92, 0.0110955384256, 11983200
23/02/2012, 87.02, 0.00404297100612, 12404600
24/02/2012, 87.34, 0.00115048320295, 10767100
27/02/2012, 87.23, 0.00367731555964, 13323500
28/02/2012, 87.14, -0.00125944584383, 14317600
29/02/2012, 86.5, -0.00103175513012, 18293200
01/03/2012, 86.83, -0.00734450309846, 12638500
02/03/2012, 86.33, 0.00381502890173, 11343400
05/03/2012, 87.01, -0.00575837844063, 12803100
06/03/2012, 85.86, 0.00787675199815, 16507900
07/03/2012, 85.83, -0.013216871624, 14767700
08/03/2012, 84.83, -0.000349406009783, 19032000
09/03/2012, 84.3, -0.0116509379005, 17042500
12/03/2012, 85.55, -0.00624778969704, 19014000
13/03/2012, 86.86, 0.014827995255, 16853300
14/03/2012, 86.02, 0.0153126826417, 16187300
15/03/2012, 86.09, -0.00967073451531, 14523600
