03/01/2013, 44.57, -0.00201522615316, 24227700,
04/01/2013, 45.36, 0.017724927081, 24487700,
07/01/2013, 45.41, 0.00110229276896, 24456900,
08/01/2013, 45.5, 0.00198194230346, 19624200,
09/01/2013, 45.47, -0.000659340659341, 25920600,
10/01/2013, 46.15, 0.0149549153288, 23413600,
11/01/2013, 46.14, -0.000216684723727, 19723900,
14/01/2013, 45.88, -0.00563502384049, 19079500,
15/01/2013, 46.35, 0.0102441150828, 29898000,
16/01/2013, 46.82, 0.0101402373247, 43453600,
17/01/2013, 46.44, -0.00811618966254, 41086800,
18/01/2013, 46.46, 0.000430663221361, 28679100,
22/01/2013, 46.54, 0.00172191132157, 24257300,
23/01/2013, 46.23, -0.00666093682853, 19105100,
24/01/2013, 46.37, 0.00302833657798, 20008200,
25/01/2013, 47.16, 0.0170368772914, 26009100,
28/01/2013, 46.64, -0.011026293469, 19706800,
29/01/2013, 47.12, 0.0102915951973, 19907400,
30/01/2013, 47.13, 0.000212224108659, 18631300,
31/01/2013, 47.05, -0.00169743263314, 19536000,
01/02/2013, 47.85, 0.0170031880978, 24520000,
04/02/2013, 47.68, -0.00355276907001, 20822600,
05/02/2013, 48.79, 0.0232802013423, 28067500,
06/02/2013, 48.61, -0.00368928059028, 28282600,
07/02/2013, 48.23, -0.00781732153878, 21429600,
08/02/2013, 48.63, 0.00829359319925, 15218300,
11/02/2013, 48.66, 0.000616903146206, 13935900,
12/02/2013, 49.14, 0.0098643649815, 16388000,
13/02/2013, 48.68, -0.00936100936101, 21635600,
14/02/2013, 49.22, 0.0110928512736, 18017800,
15/02/2013, 48.88, -0.00690776107273, 20016200,
19/02/2013, 49.45, 0.0116612111293, 20445900,
20/02/2013, 48.61, -0.0169868554095, 24786700,
21/02/2013, 48.25, -0.00740588356305, 24437700,
22/02/2013, 48.91, 0.0136787564767, 23584100,
25/02/2013, 47.7, -0.0247393171131, 32775500,
26/02/2013, 47.6, -0.0020964360587, 39401400,
27/02/2013, 49.28, 0.0352941176471, 31921200,
28/02/2013, 48.92, -0.00730519480519, 24711500,
01/03/2013, 48.91, -0.000204415372036, 25923400,
04/03/2013, 49.1, 0.00388468615825, 17695200,
05/03/2013, 49.49, 0.00794297352342, 25561100,
06/03/2013, 50.03, 0.0109112952112, 19607900,
07/03/2013, 50.63, 0.0119928043174, 24245400,
08/03/2013, 50.2, -0.00849298834683, 32711900,
11/03/2013, 50.48, 0.00557768924303, 19473000,
12/03/2013, 50.28, -0.00396196513471, 18003400,
13/03/2013, 50.16, -0.00238663484487, 16680200,
14/03/2013, 51.0, 0.0167464114833, 26378700,
15/03/2013, 50.02, -0.0192156862745, 60880800,
18/03/2013, 49.51, -0.0101959216313, 28011400,
19/03/2013, 49.2, -0.00626136134114, 24411500,
20/03/2013, 49.12, -0.00162601626016, 19385300,
21/03/2013, 48.35, -0.0156758957655, 23535900,
22/03/2013, 48.78, 0.00889348500517, 22791500,
25/03/2013, 48.52, -0.00533005330053, 23581400,
26/03/2013, 48.64, 0.00247320692498, 16417500,
