03/01/2013, 27.25, -0.01339608979, 48294400,
04/01/2013, 26.74, -0.0187155963303, 52521100,
07/01/2013, 26.69, -0.0018698578908, 37110400,
08/01/2013, 26.55, -0.00524541026602, 44703100,
09/01/2013, 26.7, 0.00564971751412, 49047900,
10/01/2013, 26.46, -0.00898876404494, 71431300,
11/01/2013, 26.83, 0.0139833711262, 55512100,
14/01/2013, 26.89, 0.00223630264629, 48324400,
15/01/2013, 27.21, 0.0119003346969, 48244500,
16/01/2013, 27.04, -0.00624770305035, 41077400,
17/01/2013, 27.25, 0.00776627218935, 51685900,
18/01/2013, 27.25, 0.0, 52167700,
22/01/2013, 27.15, -0.00366972477064, 58650600,
23/01/2013, 27.61, 0.0169429097606, 50387700,
24/01/2013, 27.63, 0.000724375226367, 101739300,
25/01/2013, 27.88, 0.00904813608397, 81847700,
28/01/2013, 27.91, 0.00107604017217, 56056500,
29/01/2013, 28.01, 0.00358294518094, 49242600,
30/01/2013, 27.85, -0.00571224562656, 43580500,
31/01/2013, 27.45, -0.0143626570916, 50530000,
01/02/2013, 27.93, 0.0174863387978, 55565900,
04/02/2013, 27.44, -0.0175438596491, 50540000,
05/02/2013, 27.5, 0.00218658892128, 35410400,
06/02/2013, 27.34, -0.00581818181818, 41889600,
07/02/2013, 27.28, -0.00219458668617, 38028300,
08/02/2013, 27.55, 0.00989736070381, 33318500,
11/02/2013, 27.86, 0.0112522686025, 32247700,
12/02/2013, 27.88, 0.000717875089734, 35990900,
13/02/2013, 28.03, 0.00538020086083, 41715600,
14/02/2013, 28.04, 0.000356760613628, 32663200,
15/02/2013, 28.01, -0.00106990014265, 49650900,
19/02/2013, 28.05, 0.00142806140664, 38781400,
20/02/2013, 27.87, -0.00641711229947, 44110200,
21/02/2013, 27.49, -0.0136347326875, 49078500,
22/02/2013, 27.76, 0.00982175336486, 31425900,
25/02/2013, 27.37, -0.0140489913545, 48011800,
26/02/2013, 27.37, 0.0, 49923300,
27/02/2013, 27.81, 0.0160759956156, 36394700,
28/02/2013, 27.8, -0.000359582883855, 35840200,
01/03/2013, 27.95, 0.00539568345324, 34849700,
04/03/2013, 28.15, 0.00715563506261, 38157500,
05/03/2013, 28.35, 0.00710479573712, 41432200,
06/03/2013, 28.09, -0.00917107583774, 51448500,
07/03/2013, 28.14, 0.00177999288003, 29196700,
08/03/2013, 28.0, -0.00497512437811, 37667800,
11/03/2013, 27.87, -0.00464285714286, 36627500,
12/03/2013, 27.91, 0.00143523501973, 39255200,
13/03/2013, 27.92, 0.000358294518094, 29093400,
14/03/2013, 28.14, 0.00787965616046, 55914800,
