04/01/2012, 110.18, 0, 8019100
05/01/2012, 109.1, -0.00172148228685, 7184900
06/01/2012, 108.31, -0.00980214194954, 8214900
09/01/2012, 109.49, -0.00724106324473, 7118800
10/01/2012, 109.06, 0.0108946542332, 7641800
11/01/2012, 107.77, -0.00392729929674, 7802500
12/01/2012, 104.97, -0.0118283513662, 11897200
13/01/2012, 106.09, -0.0259812563793, 8266900
17/01/2012, 106.72, 0.0106697151567, 6925300
18/01/2012, 106.83, 0.00593835422754, 6581400
19/01/2012, 106.93, 0.00103073463268, 5666100
20/01/2012, 106.89, 0.000936066647945, 7284600
23/01/2012, 107.01, -0.000374076498644, 6506700
24/01/2012, 106.72, 0.00112264945271, 5041400
25/01/2012, 107.73, -0.00271002710027, 8020700
26/01/2012, 106.59, 0.009464017991, 7000400
27/01/2012, 103.96, -0.010582010582, 10581500
30/01/2012, 103.41, -0.0246739844263, 7615700
31/01/2012, 103.12, -0.00529049634475, 8320100
01/02/2012, 102.79, -0.00280437095058, 7824500
02/02/2012, 103.69, -0.00320015515904, 5897200
03/02/2012, 105.5, 0.00875571553653, 6818600
06/02/2012, 106.67, 0.0174558780982, 6443600
07/02/2012, 106.83, 0.0110900473934, 6034700
08/02/2012, 106.76, 0.00149995312646, 5383700
09/02/2012, 106.37, -0.000655246653562, 4751400
10/02/2012, 105.28, -0.00365305357812, 6136800
13/02/2012, 106.38, -0.0102472501645, 4695500
14/02/2012, 106.49, 0.0104483282675, 5974800
15/02/2012, 105.0, 0.00103402895281, 6553800
16/02/2012, 106.52, -0.0139919241243, 5733900
17/02/2012, 106.66, 0.0144761904762, 5666500
21/02/2012, 108.41, 0.00131430717236, 7149000
22/02/2012, 107.5, 0.0164072754547, 7150000
23/02/2012, 108.35, -0.0083940595886, 5504800
24/02/2012, 109.08, 0.00790697674419, 5833300
27/02/2012, 109.63, 0.00673742501154, 7723400
28/02/2012, 109.61, 0.00504217088376, 9132500
29/02/2012, 109.12, -0.000182431816109, 10572800
01/03/2012, 109.76, -0.00447039503695, 5980100
02/03/2012, 109.61, 0.0058651026393, 5377100
05/03/2012, 109.32, -0.0013666180758, 5941500
06/03/2012, 108.85, -0.00264574400146, 7480800
07/03/2012, 109.46, -0.00429930479327, 6867900
08/03/2012, 110.03, 0.00560404225999, 5505400
09/03/2012, 109.57, 0.00520738169194, 5704200
12/03/2012, 110.0, -0.00418067799691, 5324700
13/03/2012, 111.19, 0.00392443187004, 7331000
14/03/2012, 110.69, 0.0108181818182, 8819400
15/03/2012, 110.03, -0.00449680726684, 8899400
16/03/2012, 110.28, -0.00596259824736, 11092500
19/03/2012, 110.7, 0.00227210760702, 5695000
20/03/2012, 109.08, 0.0038084874864, 6158300
21/03/2012, 107.91, -0.0146341463415, 7549900
22/03/2012, 105.35, -0.0107260726073, 8282100
23/03/2012, 106.36, -0.0237234732648, 6600300
26/03/2012, 107.84, 0.00958709065021, 5311100
27/03/2012, 107.04, 0.0139150056412, 4327700
28/03/2012, 105.89, -0.00741839762611, 6816400
29/03/2012, 106.85, -0.0107436472347, 5793900
30/03/2012, 107.21, 0.00906601189914, 6121000
02/04/2012, 108.3, 0.00336920917174, 5188400
03/04/2012, 107.14, 0.0101669620371, 4690300
04/04/2012, 105.6, -0.0107109879963, 5430600
05/04/2012, 104.75, -0.0143737166324, 5982700
09/04/2012, 103.49, -0.00804924242424, 4983400
10/04/2012, 101.45, -0.0120286396181, 8907500
11/04/2012, 100.95, -0.0197120494734, 8570100
12/04/2012, 102.59, -0.00492853622474, 6451900
13/04/2012, 100.78, 0.0162456661714, 6847100
16/04/2012, 101.51, -0.0176430451311, 6065100
17/04/2012, 103.62, 0.00724350069458, 5500900
18/04/2012, 103.39, 0.0207861294454, 4836200
19/04/2012, 102.51, -0.00221964871646, 6768400
20/04/2012, 102.52, -0.00851146145662, 5814700
23/04/2012, 102.44, 9.75514583942e-05, 5590600
24/04/2012, 103.03, -0.000780335544284, 4104400
