03/01/2013, 155.5, 0.000772300167332, 3734300,
04/01/2013, 156.77, 0.00816720257235, 2594000,
07/01/2013, 157.89, 0.00714422402245, 2560600,
08/01/2013, 159.36, 0.00931027930838, 2950100,
09/01/2013, 161.79, 0.0152484939759, 4388200,
10/01/2013, 160.51, -0.00791149020335, 4078400,
11/01/2013, 161.16, 0.00404959192574, 2394500,
14/01/2013, 160.65, -0.00316455696203, 2219400,
15/01/2013, 160.45, -0.00124494242141, 1674000,
16/01/2013, 160.2, -0.00155811779371, 1366100,
17/01/2013, 159.88, -0.0019975031211, 1958400,
18/01/2013, 158.27, -0.0100700525394, 3453100,
22/01/2013, 159.05, 0.00492828710432, 1729500,
23/01/2013, 159.05, 0.0, 1777200,
24/01/2013, 159.56, 0.00320653882427, 1698500,
25/01/2013, 159.84, 0.00175482577087, 1675400,
28/01/2013, 156.35, -0.0218343343343, 3383000,
29/01/2013, 156.66, 0.00198273105213, 2916000,
30/01/2013, 155.01, -0.0105323630793, 4677000,
31/01/2013, 157.91, 0.0187084704213, 4171400,
01/02/2013, 158.56, 0.00411626876069, 3184600,
04/02/2013, 156.65, -0.012045913219, 2633000,
05/02/2013, 159.53, 0.0183849345675, 2776300,
06/02/2013, 160.82, 0.00808625336927, 3764200,
07/02/2013, 157.06, -0.023380176595, 5045700,
08/02/2013, 157.8, 0.00471157519419, 3228500,
11/02/2013, 156.33, -0.00931558935361, 2758100,
12/02/2013, 156.8, 0.00300646069213, 2451400,
13/02/2013, 154.77, -0.0129464285714, 3479400,
14/02/2013, 155.98, 0.00781805259417, 3190000,
15/02/2013, 157.99, 0.0128862674702, 4471100,
19/02/2013, 157.61, -0.00240521551997, 3302500,
20/02/2013, 155.42, -0.0138950574202, 3922200,
21/02/2013, 157.44, 0.012997040278, 3555200,
22/02/2013, 159.43, 0.0126397357724, 2934500,
25/02/2013, 155.89, -0.0222041021138, 2795800,
26/02/2013, 157.83, 0.0124446725255, 2838500,
27/02/2013, 159.87, 0.0129252993727, 2079500,
28/02/2013, 158.64, -0.00769375117283, 2807000,
01/03/2013, 158.08, -0.00353000504286, 3303000,
04/03/2013, 159.5, 0.00898279352227, 1642500,
05/03/2013, 160.29, 0.00495297805643, 2566900,
06/03/2013, 161.06, 0.00480379312496, 1879000,
07/03/2013, 160.51, -0.00341487644356, 2171800,
08/03/2013, 160.67, 0.000996822627874, 2392900,
11/03/2013, 161.18, 0.00317420800398, 1685500,
12/03/2013, 159.8, -0.00856185630972, 2085200,
13/03/2013, 159.37, -0.00269086357947, 2755400,
14/03/2013, 160.66, 0.00809437158813, 3713400,
15/03/2013, 158.55, -0.0131333250342, 4399900,
18/03/2013, 158.07, -0.00302743614002, 3790700,
19/03/2013, 156.0, -0.0130954640349, 4413100,
20/03/2013, 159.33, 0.0213461538462, 4017600,
21/03/2013, 157.8, -0.00960271135379, 3720800,
22/03/2013, 160.09, 0.0145120405577, 4697600,
25/03/2013, 164.0, 0.0244237616341, 4834200,
26/03/2013, 167.46, 0.0210975609756, 4316200,
27/03/2013, 168.66, 0.00716589036188, 3342800,
28/03/2013, 169.84, 0.00699632396537, 3114100,
01/04/2013, 167.35, -0.0146608572774, 3308800,
02/04/2013, 167.95, 0.0035853002689, 2395500,
03/04/2013, 164.75, -0.0190532896695, 4156200,
04/04/2013, 166.48, 0.0105007587253, 2225900,
05/04/2013, 165.16, -0.00792888034599, 1990600,
08/04/2013, 166.29, 0.00684185032696, 1531400,
09/04/2013, 164.75, -0.00926092970112, 1501100,
10/04/2013, 166.99, 0.0135963581184, 2249100,
11/04/2013, 167.62, 0.00377268099886, 1647500,
12/04/2013, 165.75, -0.0111561866126, 1769200,
15/04/2013, 161.29, -0.0269079939668, 2693500,
16/04/2013, 164.71, 0.0212040424081, 2523000,
17/04/2013, 162.23, -0.015056766438, 2385900,
18/04/2013, 161.41, -0.00505455217901, 5252700,
19/04/2013, 163.96, 0.015798277678, 1905100,
22/04/2013, 163.53, -0.00262259087582, 1350900,
23/04/2013, 165.66, 0.0130251330031, 1581000,
24/04/2013, 167.06, 0.00845104430762, 1861800,
25/04/2013, 168.76, 0.0101759846762, 2330700,
26/04/2013, 167.23, -0.00906612941455, 1531800,
29/04/2013, 167.9, 0.00400645817138, 2673600,
30/04/2013, 168.46, 0.00333531864205, 3040400,
01/05/2013, 166.02, -0.0144841505402, 3063100,
02/05/2013, 175.4, 0.0564992169618, 7669300,
03/05/2013, 179.54, 0.0236031927024, 3756600,
06/05/2013, 178.89, -0.00362036315027, 3271000,
07/05/2013, 179.79, 0.00503102465202, 2969100,
08/05/2013, 179.26, -0.00294788364203, 3612300,
09/05/2013, 178.58, -0.00379337275466, 2875300,
10/05/2013, 178.75, 0.000951954306193, 3459400,
13/05/2013, 178.93, 0.00100699300699, 3120000,
14/05/2013, 180.32, 0.00776840105069, 4018700,
15/05/2013, 181.76, 0.00798580301686, 3406100,
16/05/2013, 179.8, -0.0107834507042, 2478400,
17/05/2013, 184.57, 0.0265294771969, 3312200,
20/05/2013, 181.61, -0.0160372758303, 5298000,
21/05/2013, 181.55, -0.000330378283134, 3355700,
22/05/2013, 180.14, -0.00776645552189, 4890800,
23/05/2013, 178.1, -0.0113245253692, 4226500,
24/05/2013, 180.45, 0.0131948343627, 3076600,
28/05/2013, 180.03, -0.00232751454697, 2484300,
29/05/2013, 178.14, -0.0104982502916, 1872600,
30/05/2013, 181.03, 0.0162231952397, 2407000,
31/05/2013, 178.14, -0.0159642048279, 3128600,
03/06/2013, 180.19, 0.0115078028517, 3808100,
04/06/2013, 180.2, 5.54969754148e-05, 3382100,
05/06/2013, 177.22, -0.0165371809101, 3044200,
06/06/2013, 179.35, 0.0120189594854, 3666200,
07/06/2013, 179.94, 0.00328965709507, 3474800,
10/06/2013, 182.33, 0.0132822051795, 3444800,
11/06/2013, 179.66, -0.0146437777656, 1964100,
12/06/2013, 179.15, -0.00283869531337, 2498700,
13/06/2013, 182.25, 0.0173039352498, 2440100,
14/06/2013, 180.93, -0.00724279835391, 1856800,
17/06/2013, 182.35, 0.00784833913668, 3694800,
18/06/2013, 184.01, 0.00910337263504, 1894800,
19/06/2013, 182.63, -0.00749959241346, 3055200,
20/06/2013, 178.46, -0.0228330504298, 3883500,
21/06/2013, 179.5, 0.00582763644514, 4480800,
24/06/2013, 178.27, -0.00685236768802, 3881900,
25/06/2013, 180.47, 0.0123408313233, 3180400,
26/06/2013, 182.65, 0.0120795700116, 2598200,
27/06/2013, 184.26, 0.00881467287161, 2775600,
28/06/2013, 182.75, -0.00819494192988, 3164100,
01/07/2013, 185.22, 0.0135157318741, 2904000,
02/07/2013, 185.24, 0.000107979699816, 2187300,
03/07/2013, 187.04, 0.00971712373138, 1133300,
05/07/2013, 190.79, 0.0200491873396, 2123900,
08/07/2013, 188.1, -0.0140992714503, 4897000,
09/07/2013, 187.2, -0.00478468899522, 5832600,
10/07/2013, 186.7, -0.00267094017094, 3880800,
11/07/2013, 189.96, 0.0174611676486, 3558800,
12/07/2013, 190.72, 0.00400084228259, 1945700,
15/07/2013, 190.25, -0.00246434563758, 3632300,
16/07/2013, 189.38, -0.0045729303548, 1878800,
17/07/2013, 189.64, 0.00137290104552, 2779500,
18/07/2013, 191.01, 0.00722421430078, 1484600,
19/07/2013, 189.92, -0.0057065075127, 2262100,
22/07/2013, 191.22, 0.0068449873631, 1982600,
23/07/2013, 188.58, -0.0138060872294, 2927700,
24/07/2013, 186.75, -0.00970410435889, 3498400,
25/07/2013, 194.61, 0.0420883534137, 5480800,
26/07/2013, 193.2, -0.00724525975027, 2177300,
29/07/2013, 191.97, -0.00636645962733, 1444100,
30/07/2013, 191.44, -0.00276084804917, 3477800,
31/07/2013, 177.01, -0.0753760969494, 22518400,
01/08/2013, 179.17, 0.0122027004124, 18571800,
02/08/2013, 184.0, 0.0269576379974, 5424600,
05/08/2013, 184.54, 0.0029347826087, 2869900,
06/08/2013, 182.89, -0.00894115096998, 4996700,
07/08/2013, 181.39, -0.00820165126579, 3889100,
08/08/2013, 180.78, -0.00336291967584, 2406700,
09/08/2013, 179.81, -0.00536563779179, 2507100,
12/08/2013, 179.76, -0.000278071297481, 3405600,
13/08/2013, 179.23, -0.00294837561193, 2851800,
14/08/2013, 178.35, -0.00490989231713, 3834700,
15/08/2013, 173.93, -0.0247827305859, 4322100,
16/08/2013, 173.13, -0.00459955154372, 3153100,
19/08/2013, 174.98, 0.0106856119679, 2995500,
20/08/2013, 173.22, -0.0100582923763, 3533800,
21/08/2013, 178.39, 0.0298464380557, 7732700,
22/08/2013, 178.92, 0.00297101855485, 2646600,
23/08/2013, 179.1, 0.0010060362173, 2451800,
26/08/2013, 175.0, -0.0228922389726, 3447300,
27/08/2013, 174.17, -0.00474285714286, 3190600,
28/08/2013, 175.21, 0.00597117758512, 3918000,
29/08/2013, 175.37, 0.000913189886422, 2351200,
30/08/2013, 174.42, -0.00541711809317, 2471600,
03/09/2013, 177.02, 0.0149065474143, 3137600,
04/09/2013, 176.19, -0.00468873573608, 2438300,
05/09/2013, 176.21, 0.000113513820308, 1851700,
06/09/2013, 176.67, 0.0026105215368, 1674300,
09/09/2013, 178.55, 0.0106413086546, 2700400,
10/09/2013, 184.59, 0.0338280593671, 4876800,
11/09/2013, 186.31, 0.0093179478845, 2751500,
12/09/2013, 185.06, -0.00670924802748, 3553000,
13/09/2013, 189.0, 0.0212903923052, 4100900,
16/09/2013, 189.38, 0.00201058201058, 2845200,
17/09/2013, 191.6, 0.0117224627733, 2600200,
18/09/2013, 193.65, 0.0106993736952, 2618700,
19/09/2013, 194.71, 0.00547379292538, 3741600,
20/09/2013, 198.83, 0.0211596733604, 14426800,
23/09/2013, 196.24, -0.0130262032892, 4887900,
24/09/2013, 193.34, -0.0147778230738, 3824100,
25/09/2013, 191.56, -0.00920657908348, 2648700,
26/09/2013, 193.56, 0.0104405930257, 2331600,
27/09/2013, 193.05, -0.00263484190949, 1814600,
30/09/2013, 191.1, -0.010101010101, 2390400,
01/10/2013, 193.22, 0.0110936682365, 2346200,
02/10/2013, 191.82, -0.00724562674671, 2178100,
03/10/2013, 188.65, -0.016525909707, 4911500,
04/10/2013, 190.48, 0.00970050357805, 2341400,
07/10/2013, 186.33, -0.0217870642587, 2946300,
08/10/2013, 182.53, -0.0203939247572, 4009900,
09/10/2013, 183.85, 0.00723168794171, 3362000,
10/10/2013, 189.03, 0.0281751427794, 2716400,
11/10/2013, 192.2, 0.0167698248955, 2978800,
14/10/2013, 193.44, 0.00645161290323, 2230600,
15/10/2013, 191.37, -0.0107009925558, 2641900,
16/10/2013, 195.63, 0.0222605424048, 2595700,
17/10/2013, 198.28, 0.0135459796555, 3151300,
18/10/2013, 200.45, 0.0109441194271, 3596800,
21/10/2013, 200.04, -0.00204539785483, 2881500,
22/10/2013, 199.98, -0.000299940011998, 3050700,
23/10/2013, 198.89, -0.00545054505451, 1869100,
24/10/2013, 202.91, 0.0202121775856, 2221400,
25/10/2013, 203.06, 0.000739243999803, 2753600,
28/10/2013, 203.08, 9.84930562396e-05, 1713600,
29/10/2013, 204.24, 0.00571203466614, 2149900,
30/10/2013, 203.82, -0.00205640423032, 2986600,
31/10/2013, 196.67, -0.0350799725248, 6008800,
01/11/2013, 199.16, 0.0126608023593, 3308400,
04/11/2013, 196.42, -0.0137577826873, 2772300,
05/11/2013, 197.37, 0.0048365746869, 2764500,
06/11/2013, 199.02, 0.00835993312054, 2219700,
07/11/2013, 196.1, -0.0146718922721, 2708100,
08/11/2013, 198.29, 0.0111677715451, 2865600,
11/11/2013, 199.27, 0.00494225629129, 2096300,
12/11/2013, 198.27, -0.00501831685653, 2254100,
13/11/2013, 199.78, 0.00761587733898, 2045400,
14/11/2013, 200.15, 0.00185203724097, 2727400,
15/11/2013, 202.0, 0.00924306769923, 3097900,
18/11/2013, 199.9, -0.010396039604, 4095200,
19/11/2013, 197.39, -0.0125562781391, 3615700,
20/11/2013, 198.12, 0.00369826232332, 2549300,
21/11/2013, 201.61, 0.0176155865132, 3194100,
22/11/2013, 202.12, 0.00252963642676, 2037700,
25/11/2013, 201.93, -0.000940035622403, 1685500,
26/11/2013, 203.52, 0.00787401574803, 2811500,
27/11/2013, 203.99, 0.00230935534591, 1484900,
29/11/2013, 203.46, -0.00259816657679, 1034800,
02/12/2013, 205.13, 0.00820800157279, 2190500,
03/12/2013, 201.75, -0.0164773558231, 4258200,
04/12/2013, 202.74, 0.00490706319703, 2934800,
05/12/2013, 201.71, -0.00508039854, 3315000,
06/12/2013, 201.87, 0.000793217986218, 2276700,
09/12/2013, 201.59, -0.00138703125774, 3166800,
10/12/2013, 199.43, -0.0107148172032, 3911800,
11/12/2013, 205.66, 0.031239031239, 10082000,
12/12/2013, 203.44, -0.0107945152193, 2867300,
13/12/2013, 207.36, 0.0192685804168, 4418600,
16/12/2013, 207.75, 0.00188078703704, 3694900,
17/12/2013, 213.25, 0.0264741275572, 5161800,
18/12/2013, 215.35, 0.00984759671747, 4035500,
19/12/2013, 216.08, 0.00338983050847, 3348700,
20/12/2013, 215.97, -0.00050907071455, 5815900,
23/12/2013, 218.03, 0.00953836180951, 1998700,
24/12/2013, 218.73, 0.00321056735312, 1301900,
26/12/2013, 220.2, 0.00672061445618, 1224700,
27/12/2013, 219.67, -0.00240690281562, 1310500,
30/12/2013, 220.91, 0.00564483088269, 1485000,
31/12/2013, 222.68, 0.00801231270653, 1612100,
02/01/2014, 221.01, -0.00749955092509, 2663500,
03/01/2014, 221.16, 0.000678702321162, 1952400,
06/01/2014, 219.83, -0.00601374570447, 2144400,
07/01/2014, 221.51, 0.00764226902607, 2044500,
08/01/2014, 222.22, 0.00320527289964, 2121800,
09/01/2014, 221.91, -0.00139501395014, 2096600,
10/01/2014, 221.13, -0.00351493848858, 1607400,
13/01/2014, 218.9, -0.0100845656401, 3388600,
14/01/2014, 222.65, 0.0171311100959, 2712900,
15/01/2014, 223.76, 0.00498540309903, 2822000,
16/01/2014, 221.77, -0.00889345727565, 3378500,
17/01/2014, 232.18, 0.0469405239663, 9586100,
21/01/2014, 231.93, -0.0010767507968, 4938100,
22/01/2014, 232.99, 0.0045703445005, 1813600,
23/01/2014, 228.25, -0.020344220782, 3415600,
24/01/2014, 221.25, -0.0306681270537, 4010800,
27/01/2014, 216.22, -0.0227344632768, 4867700,
28/01/2014, 220.96, 0.021922116363, 4463100,
29/01/2014, 217.12, -0.0173787110789, 4200000,
