Date, Adj Close, Close, High, Low, Open, Volume
2014-06-06, 84.61, 84.61, 84.99, 84.27, 84.91, 5302800 
2014-06-05, 84.78, 84.78, 84.95, 83.90, 84.37, 5956000 
2014-06-04, 84.24, 84.24, 84.40, 83.31, 83.85, 5800100 
2014-06-03, 83.88, 83.88, 84.23, 83.72, 84.07, 4541400 
2014-06-02, 84.27, 84.27, 84.42, 84.01, 84.27, 3933800 
2014-06-09, 85.48, 85.48, 85.86, 84.53, 84.60, 5667600 
2012-12-19, 49.33, 49.94, 50.51, 49.94, 50.15, 8382100 
2012-12-18, 49.61, 50.22, 50.32, 49.15, 49.35, 14023800 
2013-06-14, 63.02, 63.80, 64.43, 63.63, 64.01, 5311800 
2012-12-13, 48.51, 49.11, 49.69, 48.91, 49.61, 6108000 
2012-12-12, 49.03, 49.64, 50.07, 49.42, 49.76, 6474300 
2012-12-11, 48.88, 49.48, 49.99, 49.36, 49.37, 9040000 
2012-12-10, 48.70, 49.30, 49.51, 49.19, 49.21, 5264500 
2012-12-17, 48.68, 49.28, 49.32, 48.67, 48.72, 10324500 
2012-12-14, 48.08, 48.67, 49.12, 48.55, 49.01, 8086400 
2012-05-16, 43.86, 45.08, 45.55, 45.06, 45.15, 8399800 
2012-05-15, 43.79, 45.01, 45.80, 44.92, 45.23, 10168800 
2013-06-28, 62.38, 63.15, 64.52, 63.15, 63.76, 10560300 
2013-06-26, 62.44, 63.21, 63.46, 62.75, 62.95, 5720400 
2013-06-27, 62.94, 63.72, 63.97, 63.45, 63.65, 4875900 
2013-06-24, 61.68, 62.44, 62.99, 61.82, 62.25, 6494500 
2013-06-25, 61.81, 62.57, 63.10, 62.50, 62.88, 6776700 
2013-06-20, 61.22, 61.98, 63.52, 61.82, 63.22, 12260800 
2013-06-21, 61.97, 62.73, 63.08, 61.82, 62.62, 11892400 
2012-02-01, 38.26, 39.33, 39.67, 39.16, 39.25, 8901000 
2012-02-03, 38.91, 40.00, 40.00, 39.36, 39.43, 11605300 
2012-02-02, 37.85, 38.91, 39.25, 38.56, 39.22, 9076800 
2012-02-07, 39.87, 40.98, 41.15, 40.20, 40.73, 20107300 
2012-02-06, 39.36, 40.46, 40.59, 39.96, 40.00, 11536500 
2012-02-09, 40.40, 41.53, 41.64, 40.55, 40.75, 13581000 
2012-02-08, 40.15, 41.27, 41.91, 40.99, 41.37, 21690200 
2013-03-28, 56.11, 56.80, 56.94, 56.50, 56.59, 6705600 
2013-03-25, 55.52, 56.21, 57.11, 55.87, 57.00, 7881500 
2013-03-27, 55.78, 56.47, 56.50, 55.99, 56.34, 6392400 
2013-03-26, 55.94, 56.63, 56.73, 56.33, 56.41, 4675600 
2013-03-21, 55.62, 56.31, 56.85, 56.16, 56.74, 5168500 
