Date, Adj Close, Close, High, Low, Open, Volume
2014-06-06, 40.39, 40.99, 41.06, 40.84, 40.94, 8760600 
2014-06-05, 40.29, 40.89, 41.00, 40.63, 40.73, 10131700 
2014-06-04, 40.19, 40.79, 40.92, 40.71, 40.91, 7864700 
2014-06-03, 40.28, 40.88, 41.00, 40.71, 40.72, 10493100 
2014-06-02, 40.26, 40.86, 40.89, 40.68, 40.75, 7472100 
2014-06-09, 40.31, 40.91, 41.09, 40.85, 40.85, 7316400 
2012-12-19, 34.95, 36.78, 37.29, 36.77, 37.25, 17991900 
2012-12-18, 35.43, 37.28, 37.70, 37.13, 37.53, 17952100 
2013-06-14, 38.88, 40.34, 40.79, 40.26, 40.38, 13635100 
2012-12-13, 35.73, 37.60, 37.79, 37.53, 37.70, 11442100 
2012-12-12, 35.77, 37.64, 37.93, 37.50, 37.89, 14681700 
2012-12-11, 35.98, 37.86, 37.99, 37.58, 37.63, 10671300 
2012-12-10, 35.77, 37.64, 37.78, 37.51, 37.70, 8603200 
2012-12-17, 35.64, 37.50, 37.82, 37.38, 37.79, 17588900 
2012-12-14, 35.79, 37.66, 37.77, 37.50, 37.52, 11800900 
2012-05-16, 35.54, 76.33, 76.84, 75.92, 76.66, 17804400 
2012-05-15, 35.65, 76.57, 77.15, 76.26, 76.56, 16397800 
2013-06-28, 38.66, 40.11, 40.44, 40.10, 40.25, 16316000 
2013-06-26, 38.87, 40.33, 40.48, 40.06, 40.08, 13855600 
2013-06-27, 38.80, 40.26, 40.88, 40.24, 40.65, 11459100 
2013-06-24, 38.10, 39.53, 40.01, 39.13, 39.45, 16433700 
2013-06-25, 38.28, 39.72, 39.93, 39.44, 39.82, 12942100 
2013-06-20, 37.71, 39.13, 40.35, 38.97, 40.27, 24899700 
2013-06-21, 38.32, 39.76, 39.97, 39.30, 39.63, 21938300 
2012-02-01, 31.36, 67.85, 68.34, 67.80, 67.88, 14915000 
2012-02-03, 31.46, 68.08, 68.49, 67.84, 68.26, 16555800 
2012-02-02, 31.35, 67.83, 68.24, 67.75, 68.07, 13150000 
2012-02-07, 31.68, 68.55, 69.45, 67.63, 68.09, 24269600 
2012-02-06, 31.44, 68.03, 68.23, 67.70, 67.84, 14586400 
2012-02-09, 31.41, 67.97, 68.39, 67.77, 68.36, 16311400 
2012-02-08, 31.58, 68.33, 68.85, 68.20, 68.84, 16428400 
