Date, Adj Close, Close, High, Low, Open, Volume
20/02/2013,46.36,48.61,49.54,48.36,49.35,24786700
21/02/2013,46.02,48.25,48.45,47.83,48.41,24437700
22/02/2013,46.65,48.91,48.91,48.41,48.63,23584100
25/02/2013,45.5,47.7,49.2,47.65,49.1,32775500
26/02/2013,45.4,47.6,48.26,46.85,48.22,39401400
27/02/2013,47,49.28,49.4,47.76,47.85,31921200
28/02/2013,46.66,48.92,49.55,48.75,49.16,24711500
01/03/2013,46.65,48.91,49.42,48.37,48.6,25923400
04/03/2013,46.83,49.1,49.14,48.33,48.73,17695200
05/03/2013,47.2,49.49,50.11,49.31,49.49,25561100
06/03/2013,47.72,50.03,50.19,49.62,49.88,19607900
07/03/2013,48.29,50.63,50.86,50.01,50.05,24245400
08/03/2013,47.88,50.2,50.85,49.61,50.59,32711900
11/03/2013,48.15,50.48,50.77,49.91,50.23,19473000
12/03/2013,47.96,50.28,50.67,50.05,50.35,18003400
13/03/2013,47.84,50.16,50.43,50.11,50.29,16680200
14/03/2013,48.64,51,51,50.19,50.25,26378700
15/03/2013,47.71,50.02,50.29,49.15,49.97,60880800
18/03/2013,47.22,49.51,49.66,48.95,49.19,28011400
19/03/2013,46.93,49.2,49.99,48.68,49.65,24411500
20/03/2013,46.85,49.12,49.64,49.04,49.57,19385300
21/03/2013,46.12,48.35,49.23,48.35,48.79,23535900
22/03/2013,46.53,48.78,49,48.34,48.63,22791500
25/03/2013,46.28,48.52,49.32,48.16,49.04,23581400
26/03/2013,46.39,48.64,48.97,48.32,48.74,16417500
27/03/2013,45.56,47.77,48.31,47.56,48.2,26530100
28/03/2013,45.27,47.46,47.93,47.28,47.84,27506700
01/04/2013,45.62,47.83,47.99,47.49,47.55,17442200
02/04/2013,46.05,48.28,48.38,47.88,48.01,17273700
03/04/2013,44.96,46.85,48.07,46.53,48.03,33467400
04/04/2013,45.58,47.49,47.54,46.9,46.96,21514000
05/04/2013,45.98,47.91,48.04,46.75,46.79,22961500
08/04/2013,46.62,48.58,48.59,47.59,47.88,18672300
09/04/2013,46.72,48.68,48.96,48.46,48.74,20066700
10/04/2013,47.27,49.25,49.56,48.88,48.94,20388900
11/04/2013,47.32,49.31,49.6,48.83,49.21,22584700
12/04/2013,47.04,49.01,49.58,48.45,48.9,37805900
15/04/2013,46,47.93,49.34,47.9,48.39,31527300
16/04/2013,46.54,48.49,48.52,47.59,48.43,23865500
17/04/2013,44.91,46.79,48.18,46.38,48.11,43466300
18/04/2013,44.76,46.64,47.33,46.05,46.8,26106800
19/04/2013,45.33,47.23,47.36,46.7,47.15,19746100
22/04/2013,45.44,47.35,47.49,46.87,47.4,15230100
23/04/2013,46.23,48.17,48.24,47.39,47.68,20568500
24/04/2013,46.76,48.72,48.92,48.16,48.32,16459300
25/04/2013,47.03,49,49.63,48.89,49.02,19058800
26/04/2013,46.91,48.88,49.09,48.61,48.86,13929000
29/04/2013,46.95,48.92,49.1,48.65,49.08,13496300
30/04/2013,47.04,49.01,49.25,48.72,48.96,13802600
01/05/2013,46.08,48.01,48.91,47.85,48.76,17686400
02/05/2013,46.14,48.08,48.25,47.71,48.25,15529300
03/05/2013,45.65,47.57,48.7,46.98,48.63,43257900
06/05/2013,46.24,48.18,48.39,47.57,47.71,20829500
07/05/2013,47.16,49.14,49.39,48.26,48.57,24291600
08/05/2013,47.76,49.76,49.99,49.11,49.22,23559300
09/05/2013,47.07,49.04,49.81,48.92,49.7,18103100
10/05/2013,46.99,48.96,49.23,48.64,49.05,16199600
13/05/2013,47.67,49.67,49.7,48.61,48.84,23979500
14/05/2013,48.21,50.23,50.42,49.66,49.77,24188400
15/05/2013,49.03,51.09,51.43,50.15,50.2,27467000
16/05/2013,48.92,50.97,51.66,50.84,50.87,21389500
17/05/2013,50.19,52.3,52.33,51.25,51.26,26080300
20/05/2013,50.18,52.29,52.63,51.91,52.28,22020000
21/05/2013,50.89,53.02,53.67,52.45,52.53,37112600
22/05/2013,51.47,53.63,54.96,53.29,53.43,46968300
23/05/2013,51.2,53.35,53.79,52.66,52.82,25294200
24/05/2013,51.5,53.66,53.66,52.72,52.9,18342300
28/05/2013,52.4,54.6,54.65,54.03,54.56,27162300
29/05/2013,52.47,54.67,54.96,53.91,54.09,20482600
30/05/2013,53.38,55.62,55.9,54.53,54.6,24890800
31/05/2013,52.39,54.59,55.83,54.59,55.71,24990100
03/06/2013,52.3,54.49,54.86,53.04,54.6,28279600
04/06/2013,51.86,54.04,55.39,53.87,54.54,22022600
05/06/2013,50.9,53.03,54.27,52.7,53.78,24326000
06/06/2013,51.35,53.5,53.52,52.27,52.84,23940900
07/06/2013,52.09,54.27,54.48,53.41,53.77,21691000
10/06/2013,52.17,54.36,54.84,54.02,54.64,16007000
11/06/2013,51.34,53.49,54.05,53.11,53.46,17600800
12/06/2013,51.04,53.18,54.1,52.97,53.9,18479100
13/06/2013,51.99,54.17,54.24,52.97,53,17090200
14/06/2013,50.99,53.13,54.13,52.91,54.04,17185300
17/06/2013,51.68,53.85,54.26,53.54,53.7,16856600
18/06/2013,51.93,54.11,54.27,53.72,54.03,13259100
19/06/2013,51.39,53.55,54.51,53.52,53.99,20840000
20/06/2013,50.37,52.48,53.18,52.27,53.08,31857100
21/06/2013,49.87,51.96,52.98,51.69,52.96,44412200
24/06/2013,48.87,50.92,51.45,50.11,50.88,30736500
25/06/2013,49.98,52.08,52.56,51.51,51.51,20951400
26/06/2013,50.39,52.5,52.8,51.88,52.65,19332000
27/06/2013,51.01,53.15,53.49,52.88,53.03,17093600
28/06/2013,50.66,52.79,53.13,52.58,53.12,18256000
01/07/2013,50.38,52.49,53.63,52.43,53.22,23511100
02/07/2013,51.04,52.8,53.53,52.12,52.57,23935300
03/07/2013,51.01,52.77,52.81,52.21,52.31,10442300
05/07/2013,52.19,53.99,54,53.11,53.36,17070200
08/07/2013,52.88,54.7,54.91,54.05,54.54,21786900
09/07/2013,53.06,54.89,55.17,54.19,55.07,20508700
10/07/2013,53.01,54.83,55.15,54.44,54.77,16915000
11/07/2013,53.31,55.14,55.87,54.55,55.84,21322600
12/07/2013,53.14,54.97,55.85,54.75,55.51,32569200
15/07/2013,53.06,54.89,55.5,54.6,55.49,28292000
16/07/2013,53.18,55.01,55.41,54.78,54.9,19222700
17/07/2013,53.43,55.27,55.58,54.84,55.05,19166600
18/07/2013,54.5,56.37,56.53,55.49,55.51,24563100
19/07/2013,54.29,56.16,56.56,55.91,56.51,17762600
22/07/2013,54.68,56.56,56.67,55.95,56.17,15999700
23/07/2013,54.79,56.67,56.89,56.47,56.72,10577100
24/07/2013,54.75,56.63,56.93,56.38,56.92,16665000
25/07/2013,54.62,56.5,56.5,55.89,56.45,13870200
26/07/2013,54.19,56.05,56.22,55.6,56.06,16762300
29/07/2013,53.84,55.69,56,55.38,55.98,10049100
30/07/2013,53.49,55.33,55.99,55.08,55.87,14207400
31/07/2013,53.88,55.73,56.27,55.51,55.58,19404900
01/08/2013,54.66,56.54,56.78,56.2,56.36,15979400
02/08/2013,54.61,56.49,56.52,56.01,56.27,11007300
05/08/2013,54.23,56.1,56.58,56.01,56.33,9370200
06/08/2013,53.64,55.49,56.1,55.31,55.99,10588600
07/08/2013,53.46,55.3,55.47,54.78,55.06,12828400
08/08/2013,53.01,54.83,55.73,54.13,55.42,18587100
09/08/2013,52.71,54.52,55.15,54.33,54.69,12652500
12/08/2013,52.29,54.09,54.32,53.68,54.04,15133000
13/08/2013,52.48,54.29,54.7,53.6,54.22,15078100
14/08/2013,52.35,54.15,54.85,54,54.33,15785800
15/08/2013,51.52,53.29,53.68,52.89,53.52,16933200
16/08/2013,51.52,53.29,53.78,53.07,53.07,17139000
19/08/2013,50.11,51.83,52.95,51.8,52.89,22793300
20/08/2013,50.39,52.12,52.36,50.66,51.78,18701500
21/08/2013,49.91,51.63,52.22,51.28,51.92,17136200
22/08/2013,50.47,52.21,52.66,51.93,52,14658500
23/08/2013,50.58,52.32,52.42,51.9,52.27,11126800
26/08/2013,50.08,51.8,52.54,51.79,52.16,16548400
27/08/2013,48.92,50.6,51.55,50.55,51.02,23596800
28/08/2013,48.9,50.58,51.05,50.13,50.33,18748100
29/08/2013,49.01,50.7,51.18,50.45,50.59,13576000
30/08/2013,48.85,50.53,50.83,50.29,50.82,15863100
03/09/2013,49.43,51.13,51.72,50.83,51.25,15277200
04/09/2013,50.14,51.87,52.1,50.93,51.16,19923800
05/09/2013,50.38,52.11,52.52,51.91,52.03,13913200
06/09/2013,50.81,52.56,52.71,51.28,52.41,22339900
09/09/2013,51.1,52.86,53.19,52.52,52.78,19936400
10/09/2013,51.89,53.67,53.93,53.3,53.83,20233200
11/09/2013,51.49,53.26,53.76,53.06,53.37,16028600
12/09/2013,50.5,52.24,53.71,52.08,53.43,21976700
13/09/2013,50.84,52.59,52.8,52.23,52.29,11942900
16/09/2013,51.37,53.14,53.49,52.98,53.45,17055300
17/09/2013,51.32,53.09,53.32,52.88,53.19,13207000
18/09/2013,51.63,53.41,53.87,52.56,52.69,20844500
19/09/2013,51,52.75,53.75,52.53,53.63,22452200
20/09/2013,51.04,52.8,53.47,52.8,52.95,30792200
23/09/2013,49.75,51.46,52.38,51.39,52.08,28189500
24/09/2013,48.65,50.32,51.27,50.3,51.01,34906900
25/09/2013,49.98,51.7,51.9,50.06,50.22,39175500
26/09/2013,50.16,51.89,52.56,51.54,51.93,22298700
27/09/2013,50.5,52.24,52.4,51.39,51.5,23026000
30/09/2013,49.97,51.69,52.09,51.44,51.73,21350600
01/10/2013,50.23,51.96,52.09,51.45,51.64,19188000
02/10/2013,50.73,52.09,52.45,51.29,51.32,23841200
03/10/2013,50.58,51.94,52.2,51.5,52,18614500
04/10/2013,51.29,52.67,52.68,52.01,52.07,17407200
07/10/2013,50.48,51.83,52.36,51.83,52.29,16159300
08/10/2013,49.54,50.87,51.96,50.84,51.83,19536000
09/10/2013,49.42,50.75,51.34,50.25,51.17,24721200
10/10/2013,51.15,52.52,52.56,51.38,51.84,24328700
11/10/2013,51.14,52.51,53.35,52.16,52.96,32498800
14/10/2013,51.33,52.71,52.84,51.76,51.94,18881600
15/10/2013,50.94,52.31,53.04,52.18,52.91,17566500
16/10/2013,52.59,54,54.05,52.58,52.61,24864000
17/10/2013,52.79,54.21,54.29,53.61,53.79,17791000
18/10/2013,52.88,54.3,54.58,53.8,54.26,24796600
21/10/2013,52.85,54.27,54.85,53.89,54.27,19471700
22/10/2013,52.22,53.62,54.68,53.62,54.65,24820900
23/10/2013,51.37,52.75,53.36,52.72,53.31,21034400
24/10/2013,51.11,52.48,52.89,52.11,52.84,17759000
25/10/2013,51.39,52.77,52.91,52.07,52.16,20889600
28/10/2013,51.3,52.68,53.09,52.5,52.89,14836800
29/10/2013,51.35,52.73,52.99,52.25,52.83,23363100
30/10/2013,51.23,52.6,53.24,52.5,53,16157200
31/10/2013,50.19,51.54,52.71,51.54,52.65,23738000
01/11/2013,51.14,52.51,52.71,51.3,51.45,25794400
04/11/2013,50.68,52.04,52.76,52,52.74,18891300
05/11/2013,50.59,51.95,52.13,51.66,51.85,14532200
06/11/2013,50.74,52.1,52.34,51.83,52.26,14013000
07/11/2013,50.3,51.65,52.34,51.58,52.13,17348900
08/11/2013,52.55,53.96,53.97,51.8,51.83,31183100
11/11/2013,52.69,54.1,54.15,53.7,53.91,12062800
12/11/2013,52.56,53.97,54.08,53.6,53.93,15964800
13/11/2013,52.73,54.14,54.2,53.15,53.52,22121900
14/11/2013,52.98,54.4,54.5,53.7,54.26,17634000
15/11/2013,53.44,54.87,54.96,54.19,54.27,20530100
18/11/2013,54.28,55.74,56,55.3,55.49,22318800
19/11/2013,54.68,56.15,56.64,55.78,55.97,22979900
20/11/2013,54.63,56.1,56.44,55.77,56.43,17682800
21/11/2013,55.72,57.22,57.4,56.28,56.28,22843600
22/11/2013,55.96,57.46,57.52,57.06,57.25,16730600
25/11/2013,56.14,57.65,58.14,57.41,57.5,18649600
26/11/2013,55.68,57.17,57.96,57.17,57.63,16263300
27/11/2013,55.98,57.48,57.83,57.33,57.58,11238900
29/11/2013,55.72,57.22,57.85,57.2,57.58,7128800
02/12/2013,55.49,56.98,57.75,56.9,57.1,12465300
03/12/2013,55.37,56.86,57.22,56.14,56.89,20426800
04/12/2013,55.7,57.19,57.47,56.21,56.44,20287200
05/12/2013,54.36,55.82,56.74,55.75,56.71,21324900
06/12/2013,54.59,56.06,56.76,55.62,56.57,18661200
09/12/2013,55.03,56.51,56.53,56.09,56.28,12714000
10/12/2013,55.22,56.7,57.07,56.35,56.49,14543700
11/12/2013,54.6,56.07,56.77,55.96,56.54,17836100
12/12/2013,54.84,56.31,56.6,55.91,56.05,15325300
13/12/2013,54.7,56.17,56.56,56.04,56.37,11461300
16/12/2013,54.95,56.42,56.94,56.33,56.34,26379200
17/12/2013,54.26,55.72,56.66,55.66,56.66,18338500
18/12/2013,55.74,57.24,57.27,55.4,55.84,27685900
19/12/2013,55.73,57.23,57.54,56.82,57.1,16790000
20/12/2013,56.19,57.7,58,57.2,57.21,22001700
23/12/2013,56.72,58.24,58.39,57.8,57.97,13990600
24/12/2013,56.73,58.25,58.29,58.04,58.07,4532600
26/12/2013,56.68,58.2,58.46,57.92,58.35,6677000
27/12/2013,56.62,58.14,58.35,58.06,58.17,8943700
30/12/2013,56.44,57.95,58.27,57.71,58.14,8815800
31/12/2013,56.95,58.48,58.55,58.05,58.2,11017400
02/01/2014,57.06,58.21,58.5,57.97,58.31,15627600
03/01/2014,57.5,58.66,58.95,58.21,58.29,14214100
06/01/2014,57.83,59,59.47,58.83,59.16,17550700
07/01/2014,57.17,58.32,59.43,58.11,59.29,17851200
08/01/2014,57.71,58.87,58.91,58.3,58.54,14687400
09/01/2014,57.6,58.76,59,58.33,58.98,13242500
10/01/2014,57.33,58.49,58.76,58.18,58.67,12694900
13/01/2014,56.56,57.7,58.67,57.53,58.51,20711600
14/01/2014,56.6,57.74,58.58,57.56,58.3,30272400
15/01/2014,58.31,59.49,59.65,57.73,57.73,35186600
16/01/2014,57.82,58.99,59.82,58.74,58.79,21689400
17/01/2014,56.96,58.11,59.23,58.03,59.21,20997900
21/01/2014,57.02,58.17,58.44,57.58,58.09,19548300
22/01/2014,56.45,57.59,58.33,57.42,58.33,15433500
23/01/2014,55.35,56.47,57.1,56.21,57.09,26234600
24/01/2014,54,55.09,56.36,55.09,56,26833100
27/01/2014,54,55.09,55.8,54.69,55.08,23935000
28/01/2014,54.64,55.74,56.34,55.24,55.39,18041000
29/01/2014,54.43,55.53,55.87,54.85,54.96,25459000
30/01/2014,54.89,56,56.39,55.63,56.07,17031100
31/01/2014,54.27,55.36,56.11,55.18,55.5,18174000
03/02/2014,53.24,54.31,55.92,54.2,55.5,28549900
04/02/2014,53.86,54.95,55.35,54.6,54.72,20709300
05/02/2014,54.12,55.21,55.45,54.58,55.1,19491600
06/02/2014,55.36,56.48,56.55,55.2,55.35,20881600
07/02/2014,55.5,56.62,56.93,56.26,56.65,23388500
10/02/2014,55.62,56.74,56.92,56.39,56.77,14715200
11/02/2014,56.29,57.43,57.57,56.58,56.61,18774100
12/02/2014,56.38,57.52,57.71,57.16,57.34,13437900
13/02/2014,56.88,58.03,58.1,56.96,57.07,16605500
14/02/2014,57,58.15,58.23,57.75,57.89,13067300
18/02/2014,57.33,58.49,58.65,57.9,58.02,14983800
19/02/2014,56.13,57.26,58.54,57.22,58.36,18669900
20/02/2014,56.44,57.58,57.97,57.27,57.53,12457000
21/02/2014,56.47,57.61,57.84,57.37,57.59,16790100
24/02/2014,56.88,58.03,58.23,57.58,57.62,16151400
25/02/2014,55.9,57.03,57.98,56.92,57.9,17991800
26/02/2014,55.63,56.75,57.38,56.22,57.37,23661700
27/02/2014,55.57,56.69,56.89,56.14,56.78,16277500
28/02/2014,55.7,56.82,57.45,56.39,56.57,18599000
03/03/2014,55.1,56.21,56.42,55.69,56.3,19151000
04/03/2014,56.13,57.26,57.36,56.64,56.95,17157000
05/03/2014,57.01,58.16,58.29,57.36,57.48,17761500
06/03/2014,57.74,58.9,59.09,58.4,58.51,19420600
07/03/2014,58.23,59.4,59.8,59.07,59.35,18602200
10/03/2014,58.03,59.2,59.48,58.87,59.14,16945200
11/03/2014,57.04,58.19,59.45,58.13,59.42,19420000
12/03/2014,56.78,57.92,57.96,57.42,57.7,17932100
13/03/2014,56.29,57.42,58.34,57.19,58,17192500
14/03/2014,55.68,56.8,57.53,56.62,57.11,18635800
17/03/2014,56.44,57.58,57.7,57.05,57.21,13581400
18/03/2014,56.91,58.06,58.16,57.62,57.82,12554800
19/03/2014,57.15,58.3,58.93,57.89,57.99,21450700
20/03/2014,58.92,60.11,60.49,58.13,58.36,33736500
21/03/2014,58.98,60.17,61.2,60,60.96,35144100
24/03/2014,59.86,61.07,61.19,60.35,60.37,25810500
25/03/2014,59.73,60.93,61.48,60.56,61.11,24053500
26/03/2014,58.72,59.9,61.4,59.89,61.24,22745200
27/03/2014,58.74,59.92,60.55,59.02,59.94,24632600
28/03/2014,58.85,60.04,60.59,59.68,60.21,14708700
31/03/2014,59.51,60.71,61.02,60.6,60.83,15216700
01/04/2014,59.47,60.67,61.29,60.37,60.95,14584400
02/04/2014,59.66,60.48,60.77,60.2,60.37,14012200
03/04/2014,59.84,60.66,60.8,60.28,60.65,11925200
04/04/2014,59,59.81,61.06,59.8,61.02,16966900
07/04/2014,58.2,59,60,58.84,59.69,18685700
08/04/2014,58.05,58.85,59.02,58.25,58.8,16956500
09/04/2014,58.46,59.27,59.45,58.5,59.1,15308400
10/04/2014,56.62,57.4,59.39,57.38,59.35,29977200
11/04/2014,54.55,55.3,56.05,54.55,55.18,47241300
14/04/2014,54.21,54.96,55.94,54.48,55.85,31081500
15/04/2014,54.06,54.8,55.64,54.35,55.09,26691400
16/04/2014,54.51,55.26,55.35,54.69,55,27049400
17/04/2014,54.47,55.22,55.57,55.01,55.34,17955400
21/04/2014,54.28,55.03,55.41,54.99,55.26,12384800
22/04/2014,55.05,55.81,56.08,54.94,55.04,16257600
23/04/2014,55.29,56.05,56.12,55.56,55.8,11379000
24/04/2014,55.43,56.19,56.26,55.61,56.07,15360600
25/04/2014,54.94,55.7,56.35,55.64,56.31,15937700
28/04/2014,54.74,55.49,55.7,54.68,55.63,21394100
29/04/2014,55.34,56.1,56.31,55.57,55.73,13453400
30/04/2014,55.22,55.98,56.35,55.72,56.24,14388100
01/05/2014,54.96,55.72,56.19,55.5,55.92,12744600
02/05/2014,54.82,55.58,56.37,55.44,55.83,15153800
05/05/2014,53.48,54.22,54.74,53.7,53.88,25232300
06/05/2014,52.62,53.34,54.06,53.32,54.04,25327400
07/05/2014,53.32,54.05,54.12,53.24,53.55,18502600
08/05/2014,53.62,54.36,54.53,54.06,54.2,16090800
09/05/2014,53.28,54.01,54.31,53.68,54.22,12366500
12/05/2014,53.91,54.65,54.7,54.03,54.27,12825500
13/05/2014,53.88,54.62,54.83,54.5,54.74,12310700
14/05/2014,53.62,54.36,54.7,54.3,54.64,10325800
15/05/2014,52.78,53.51,54.2,53.35,54.2,19763000
16/05/2014,52.59,53.31,53.51,52.97,53.42,19992400
19/05/2014,53.1,53.83,53.91,53.06,53.08,12068900
20/05/2014,52.99,53.72,54.04,53.41,53.72,16888200
21/05/2014,53.38,54.12,54.6,53.98,54.05,13210200
22/05/2014,53.81,54.55,54.6,54.02,54.17,11800900
23/05/2014,53.79,54.53,54.59,54.16,54.55,10876500
27/05/2014,54.39,55.14,55.43,54.69,54.75,14503700
28/05/2014,54.7,55.45,55.6,55,55.09,11374900
29/05/2014,54.96,55.72,55.92,55.39,55.75,11741000
30/05/2014,54.81,55.57,55.88,55.31,55.58,11991900
02/06/2014,54.6,55.35,55.65,55.02,55.65,9440000
03/06/2014,54.84,55.6,55.66,55.09,55.09,9131500
04/06/2014,54.92,55.68,55.73,55.25,55.52,9727800
05/06/2014,55.86,56.63,56.66,55.49,55.91,16803400
06/06/2014,56.2,56.97,57.13,56.65,56.76,15399800
09/06/2014,56.64,57.42,57.67,56.9,56.91,11999700
10/06/2014,57.11,57.9,57.94,57.39,57.47,11609200
11/06/2014,56.49,57.27,57.79,56.98,57.48,14232200
12/06/2014,56.26,57.04,57.42,56.87,57.07,11670200
13/06/2014,56.26,57.04,57.67,56.88,57.03,12040800
16/06/2014,56.1,56.87,56.95,56.33,56.85,11199100
17/06/2014,56.64,57.42,57.59,56.68,56.79,11200500
18/06/2014,56.99,57.78,57.81,56.95,57.29,13729400
19/06/2014,56.52,57.3,57.69,57.21,57.69,11624400
20/06/2014,56.77,57.55,57.77,57.35,57.69,17124800
23/06/2014,57.4,58.19,58.22,57.24,57.54,16007700
24/06/2014,56.64,57.42,58.12,57.3,57.88,12322900
25/06/2014,56.75,57.53,57.74,56.87,57.22,14836600
26/06/2014,56.61,57.39,57.49,56.6,57.34,11854400
27/06/2014,56.75,57.53,57.7,57.24,57.33,10178600
30/06/2014,56.84,57.62,57.78,57.38,57.44,11549000
01/07/2014,57.18,57.57,57.99,57.08,57.15,14472200
02/07/2014,56.59,56.97,57.48,56.82,57.27,19189900
03/07/2014,56.67,57.05,57.65,57,57.23,12599800
07/07/2014,56.29,56.67,56.99,56.4,56.89,13916100
08/07/2014,55.39,55.76,56.47,55.63,56.35,18343400
09/07/2014,55.65,56.02,56.12,55.61,55.88,10914300
10/07/2014,55.19,55.56,55.81,54.96,55.06,12436600
11/07/2014,55.43,55.8,55.91,55.19,55.29,10230000
14/07/2014,55.91,56.29,56.84,56.2,56.53,14004400
15/07/2014,57.88,58.27,58.69,57.76,57.95,36178000
16/07/2014,58.32,58.71,58.98,58.31,58.51,20507500
17/07/2014,57.47,57.86,58.86,57.76,58.56,17013500
18/07/2014,57.84,58.23,58.48,57.9,58.33,12803300
21/07/2014,57.85,58.24,58.41,57.9,58.12,9141400
22/07/2014,58.28,58.67,58.8,58.37,58.42,10375200
23/07/2014,58.61,59,59.19,58.52,58.76,11122100
24/07/2014,58.77,59.17,59.35,58.99,59.07,9844100
25/07/2014,58.62,59.01,59.27,58.84,58.92,10500600
28/07/2014,58.79,59.19,59.26,58.67,58.94,12382800
29/07/2014,58.25,58.64,59.13,58.44,59.13,13498800
30/07/2014,58.52,58.91,59.28,58.61,59.02,11815700
31/07/2014,57.28,57.67,58.68,57.66,58.65,15955900
01/08/2014,56.1,56.48,57.49,55.97,57.39,23915400
04/08/2014,56.27,56.65,56.98,56.34,56.91,13543900
05/08/2014,55.68,56.06,56.6,55.6,56.43,16863300
06/08/2014,55.85,56.23,56.69,55.83,55.89,12190600
07/08/2014,55.54,55.91,56.69,55.68,56.63,11743800
08/08/2014,55.96,56.34,56.36,55.64,55.89,12213200
11/08/2014,55.94,56.32,56.58,56.17,56.54,9066800
12/08/2014,55.97,56.35,56.55,56.13,56.23,11289600
13/08/2014,56.34,56.72,56.84,56.51,56.69,7019500
14/08/2014,56.6,56.98,57,56.7,56.77,8275900
15/08/2014,56.37,56.75,57.5,56.39,57.24,12727400
18/08/2014,56.85,57.23,57.43,56.76,56.86,8881400
19/08/2014,57.17,57.56,57.72,57.34,57.6,9040500
20/08/2014,57.25,57.64,57.85,57.39,57.42,8121400
21/08/2014,58.11,58.5,58.77,57.6,57.66,12745500
22/08/2014,58.1,58.49,59.08,58.33,58.44,10228600
25/08/2014,58.94,59.34,59.83,58.86,58.98,13996800
26/08/2014,59.34,59.74,59.95,59.39,59.57,10281100
27/08/2014,59.19,59.59,59.95,59.53,59.85,11410900
28/08/2014,58.76,59.16,59.37,58.81,59.25,9096100
29/08/2014,59.05,59.45,59.65,59.23,59.34,8897900
02/09/2014,59.27,59.67,59.71,59.15,59.46,8671100
03/09/2014,59.3,59.7,60.37,59.46,60.02,11791800
04/09/2014,59.31,59.71,60.14,59.43,59.63,9811900
05/09/2014,59.51,59.91,59.91,59.22,59.62,9600900
08/09/2014,59.49,59.89,60.22,59.74,59.84,8090000
09/09/2014,58.66,59.06,59.68,58.78,59.63,14868700
10/09/2014,58.82,59.22,59.56,58.92,59.15,9153800
11/09/2014,59.36,59.76,59.84,58.97,59.18,11467000
12/09/2014,59.63,60.03,60.41,59.75,59.8,14373700
15/09/2014,59.54,59.94,59.99,59.45,59.78,10685600
16/09/2014,59.59,59.99,60.2,59.62,59.71,10947900
17/09/2014,59.91,60.31,60.59,59.82,59.95,15091800
18/09/2014,60.91,61.32,61.4,60.54,60.54,16973700
19/09/2014,60.7,61.11,61.85,60.98,61.74,18739300
22/09/2014,60.5,60.91,61.45,60.8,60.94,13225200
23/09/2014,60.53,60.94,61.4,60.77,60.82,14328800
24/09/2014,61.22,61.63,61.64,61.02,61.18,13728200
25/09/2014,59.75,60.15,61.5,60.15,61.49,16340100
26/09/2014,60.15,60.56,60.88,60.32,60.33,11948900
29/09/2014,59.93,60.33,60.5,59.73,60.03,10686500
30/09/2014,59.84,60.24,60.74,60.13,60.4,14384800
