Date, Adj Close, Close, High, Low, Open, Volume
02/01/2013,24.22,25.91,25.91,25.33,25.53,33522200
03/01/2013,24.16,25.85,25.99,25.56,25.98,33757400
04/01/2013,24.27,25.96,25.99,25.76,25.85,28604900
07/01/2013,24.29,25.98,26.05,25.77,25.91,25779900
08/01/2013,24.32,26.02,26.25,25.98,26,31057000
09/01/2013,24.74,26.47,26.56,26.19,26.22,34210200
10/01/2013,25.02,26.76,26.77,26.39,26.52,34085800
11/01/2013,24.79,26.52,26.83,26.5,26.74,27817700
14/01/2013,25,26.74,26.88,26.55,26.61,24032600
15/01/2013,24.88,26.62,26.64,26.5,26.59,29937300
16/01/2013,24.88,26.61,26.62,26.5,26.53,28510300
17/01/2013,25.08,26.83,26.96,26.63,26.75,37118000
18/01/2013,24.81,26.54,26.67,26.34,26.58,54782000
22/01/2013,24.94,26.68,26.68,26.42,26.57,32268800
23/01/2013,24.91,26.65,26.74,26.45,26.52,31156500
24/01/2013,25.1,26.85,27.3,26.84,26.87,44445000
25/01/2013,25.24,27,27,26.76,26.98,52136500
28/01/2013,25.09,26.84,27.14,26.84,27.1,45757300
29/01/2013,25.89,27.7,27.84,26.84,26.94,75998400
30/01/2013,25.94,27.51,27.67,27.39,27.53,45197400
31/01/2013,25.72,27.28,27.57,27.28,27.42,32967100
01/02/2013,26.05,27.63,27.8,27.37,27.58,34797900
04/02/2013,25.62,27.17,27.48,27.17,27.37,30855600
05/02/2013,25.94,27.51,27.6,27.23,27.24,27403900
06/02/2013,25.76,27.32,27.5,27.29,27.42,27738900
07/02/2013,25.42,26.96,27.36,26.93,27.33,38418100
08/02/2013,25.35,26.88,27.03,26.79,26.96,37444600
11/02/2013,25.59,27.14,27.23,26.89,26.89,26302000
12/02/2013,25.45,26.99,27.18,26.99,27.14,21160400
13/02/2013,25.46,27,27.19,26.83,27.01,23904000
14/02/2013,25.52,27.06,27.14,26.81,26.91,24209900
15/02/2013,25.73,27.29,27.43,27.12,27.15,29580300
19/02/2013,26.13,27.71,27.71,27.38,27.4,28422000
20/02/2013,26,27.57,27.75,27.55,27.65,26058200
21/02/2013,25.85,27.41,27.54,27.23,27.41,24517000
22/02/2013,25.82,27.38,27.5,27.13,27.48,29726900
25/02/2013,25.31,26.84,27.35,26.84,27.21,35539400
26/02/2013,25.49,27.03,27.1,26.82,26.89,29986000
27/02/2013,25.85,27.41,27.54,26.92,26.93,24383100
28/02/2013,25.81,27.37,27.64,27.36,27.37,30095200
01/03/2013,25.83,27.39,27.45,27.15,27.18,29066700
